event_id,date,year,month,country,event_type,severity,duration_days,affected_population,deaths,injuries,economic_impact_million_usd,infrastructure_damage_score,response_time_hours,international_aid_million_usd,latitude,longitude,total_casualties,impact_per_capita,aid_percentage
EV00274,2022-10-26,2022,10,Indonesia,Drought,5,9,6107053,1,30,4.16,3.3,12,0.0,20.2832,30.7352,31,0.68,0.0
EV02816,2022-10-28,2022,10,Malaysia,Drought,6,98,137189,5,26,3.42,8.2,7,0.0,-89.2506,-108.3033,31,24.93,0.0
EV01640,2022-10-28,2022,10,Vietnam,Drought,6,35,453477,2,36,1.21,11.5,9,0.0,-49.506,-40.0239,38,2.67,0.0
EV02357,2022-10-29,2022,10,France,Tsunami,3,2,193724,4,20,0.47,21.1,9,0.0,73.331,-110.712,24,2.43,0.0
EV00937,2022-10-30,2022,10,Argentina,Heatwave,7,3,752631,5,171,0.42,8.3,15,0.0,74.0533,4.4023,176,0.56,0.0
EV00227,2022-10-30,2022,10,Japan,Hailstorm,5,2,378935,3,26,0.15,7.1,24,0.0,70.9152,151.1253,29,0.4,0.0
EV02679,2022-11-02,2022,11,India,Drought,3,24,20854999,2,17,17.99,19.2,17,0.0,-67.887,-63.8805,19,0.86,0.0
EV00638,2022-11-03,2022,11,India,Earthquake,1,1,4114117,1,10,0.03,2.7,24,0.0,4.0758,-55.8136,11,0.01,0.0
EV02961,2022-11-03,2022,11,Argentina,Heatwave,8,19,588453,50,370,2.33,50.1,35,0.0,-54.8463,49.9404,420,3.96,0.0
EV01770,2022-11-04,2022,11,Saudi Arabia,Landslide,4,1,54090,5,22,0.02,28.4,12,0.0,-2.9118,-138.4127,27,0.37,0.0
EV02021,2022-11-06,2022,11,Ireland,Hailstorm,7,1,132368,16,85,0.09,25.1,16,0.0,70.0532,-65.8022,101,0.68,0.0
EV00387,2022-11-06,2022,11,Denmark,Heatwave,4,27,14796,3,21,0.08,20.4,11,0.0,78.2205,-24.4378,24,5.41,0.0
EV01865,2022-11-07,2022,11,Singapore,Earthquake,1,1,13051,0,5,0.0,6.9,10,0.0,-65.4076,-67.3738,5,0.0,0.0
EV02210,2022-11-08,2022,11,Hungary,Drought,5,22,152325,0,28,0.6,5.6,14,0.0,10.1633,-111.5556,28,3.94,0.0
EV01761,2022-11-08,2022,11,Singapore,Wildfire,5,3,86971,3,20,0.28,20.3,1,0.0,-45.3944,-131.454,23,3.22,0.0
EV00892,2022-11-10,2022,11,Mexico,Cold Wave,4,15,1270859,0,24,0.62,19.9,10,0.0,-21.3263,-116.6973,24,0.49,0.0
EV01184,2022-11-10,2022,11,Kazakhstan,Drought,4,9,117370,0,17,0.21,25.0,16,0.0,27.3645,-137.0279,17,1.79,0.0
EV01607,2022-11-10,2022,11,United States,Cold Wave,4,24,2573409,2,18,24.45,9.4,8,0.0,39.8695,32.7091,20,9.5,0.0
EV02934,2022-11-11,2022,11,South Korea,Wildfire,4,3,180827,0,23,0.7,12.2,14,0.0,2.2922,9.6168,23,3.87,0.0
EV00513,2022-11-12,2022,11,Switzerland,Cold Wave,2,80,48484,1,14,2.48,3.5,6,0.0,-4.9128,-68.1467,15,51.15,0.0
EV01473,2022-11-13,2022,11,Kazakhstan,Landslide,4,4,92098,1,15,0.04,35.8,6,0.0,31.4993,157.1154,16,0.43,0.0
EV00609,2022-11-14,2022,11,Mexico,Hurricane,1,6,330476,0,2,0.12,3.9,10,0.0,-53.2784,-136.5522,2,0.36,0.0
EV01996,2022-11-14,2022,11,Brazil,Cold Wave,5,5,463061,5,24,0.3,10.1,19,0.0,45.3616,52.713,29,0.65,0.0
EV00236,2022-11-15,2022,11,Kazakhstan,Cold Wave,6,44,316120,4,23,3.68,17.7,5,0.0,-4.5984,-176.4111,27,11.64,0.0
EV02886,2022-11-15,2022,11,Russia,Drought,3,55,1622009,4,15,6.0,22.5,6,0.0,-76.069,164.0332,19,3.7,0.0
EV00787,2022-11-16,2022,11,Peru,Hailstorm,1,1,37172,0,2,0.0,4.2,4,0.0,40.4141,5.2272,2,0.0,0.0
EV02799,2022-11-16,2022,11,Portugal,Tsunami,2,2,72276,0,9,0.02,12.1,6,0.0,-49.8013,-106.5395,9,0.28,0.0
EV01869,2022-11-21,2022,11,Argentina,Flood,7,1,810274,37,30,0.36,38.2,3,0.0,-52.666,132.5579,67,0.44,0.0
EV02100,2022-11-21,2022,11,Austria,Flood,2,6,21279,2,11,0.05,3.3,4,0.0,31.1424,46.7927,13,2.35,0.0
EV01810,2022-11-21,2022,11,Thailand,Tsunami,2,3,148440,2,8,0.02,4.1,9,0.0,73.7733,34.7495,10,0.13,0.0
EV01816,2022-11-22,2022,11,Russia,Tornado,7,1,2597748,16,87,0.65,11.1,24,0.0,-72.2707,89.8302,103,0.25,0.0
EV02275,2022-11-22,2022,11,Ireland,Tornado,6,2,8053,2,34,0.03,10.0,13,0.0,-48.5751,-58.9637,36,3.73,0.0
EV00261,2022-11-24,2022,11,Belgium,Heatwave,6,48,143280,4,27,8.37,8.4,8,0.0,-7.5144,-85.5302,31,58.42,0.0
EV02807,2022-11-24,2022,11,Hungary,Heatwave,2,115,31202,0,9,0.37,6.9,7,0.0,-66.0509,157.003,9,11.86,0.0
EV01430,2022-11-25,2022,11,Iraq,Landslide,2,1,174516,2,8,0.0,7.3,7,0.0,-38.3816,-114.6787,10,0.0,0.0
EV02079,2022-11-25,2022,11,Vietnam,Hailstorm,7,1,623500,6,157,0.03,12.6,11,0.0,29.021,-169.149,163,0.05,0.0
EV01396,2022-11-25,2022,11,Peru,Volcanic Eruption,3,1,78819,2,11,0.01,13.7,13,0.0,-59.5857,109.1736,13,0.13,0.0
EV02413,2022-11-26,2022,11,Germany,Flood,7,12,780609,37,132,2.29,4.3,12,0.0,3.4384,117.6499,169,2.93,0.0
EV01242,2022-11-26,2022,11,Russia,Flood,7,11,2167914,9,204,10.61,23.2,1,0.0,70.9927,68.2572,213,4.89,0.0
EV01176,2022-11-27,2022,11,Canada,Cold Wave,2,34,230046,2,7,0.71,2.0,29,0.0,65.3878,-101.2473,9,3.09,0.0
EV02972,2022-11-28,2022,11,Portugal,Drought,2,11,28422,1,12,0.1,12.0,14,0.0,-24.2924,-119.4851,13,3.52,0.0
EV01847,2022-11-29,2022,11,South Korea,Landslide,5,2,1162098,0,22,0.51,29.1,4,0.0,-50.4515,-120.7495,22,0.44,0.0
EV01908,2022-11-30,2022,11,Italy,Heatwave,6,24,281318,4,34,3.93,46.6,10,0.0,-88.4869,-120.0237,38,13.97,0.0
EV02908,2022-12-01,2022,12,Canada,Volcanic Eruption,3,1,275332,1,19,0.14,2.9,4,0.0,68.346,117.031,20,0.51,0.0
EV01234,2022-12-01,2022,12,South Korea,Flood,6,11,484653,3,28,0.66,37.2,14,0.0,-17.734,116.4522,31,1.36,0.0
EV02351,2022-12-02,2022,12,Brazil,Earthquake,4,1,2366871,2,22,0.24,24.3,33,0.0,-58.7263,-7.2837,24,0.1,0.0
EV02894,2022-12-02,2022,12,Canada,Landslide,5,1,151743,1,25,0.13,13.7,2,0.0,63.3716,-114.0321,26,0.86,0.0
EV01695,2022-12-03,2022,12,Thailand,Landslide,6,3,336494,2,27,0.19,51.4,1,0.0,-45.003,59.0835,29,0.56,0.0
EV02846,2022-12-04,2022,12,Philippines,Drought,3,44,1144913,0,13,1.6,10.5,4,0.0,67.9156,140.663,13,1.4,0.0
EV01219,2022-12-05,2022,12,Sweden,Tornado,7,1,181964,26,104,0.04,15.9,9,0.0,-53.0848,-137.5544,130,0.22,0.0
EV00158,2022-12-05,2022,12,South Korea,Tsunami,1,2,153781,0,6,0.06,5.1,16,0.0,-10.4699,-121.188,6,0.39,0.0
EV02734,2022-12-07,2022,12,Thailand,Cold Wave,5,61,355595,3,20,1.29,8.3,18,0.0,5.5111,-151.9625,23,3.63,0.0
EV00132,2022-12-08,2022,12,Canada,Volcanic Eruption,2,1,132852,2,8,0.0,5.7,18,0.0,-62.1914,-4.5845,10,0.0,0.0
EV00417,2022-12-09,2022,12,Pakistan,Tornado,6,1,575398,2,22,0.01,24.2,9,0.0,30.9752,-168.4369,24,0.02,0.0
EV01049,2022-12-10,2022,12,Czech Republic,Hailstorm,3,1,83321,4,16,0.02,7.9,7,0.0,-84.2199,87.6322,20,0.24,0.0
EV02053,2022-12-11,2022,12,Japan,Tornado,5,1,451549,2,20,0.14,9.9,7,0.0,61.2958,108.9329,22,0.31,0.0
EV00037,2022-12-12,2022,12,Peru,Tsunami,2,1,212241,0,12,0.01,15.8,18,0.0,-48.0673,-171.2157,12,0.05,0.0
EV01848,2022-12-12,2022,12,Netherlands,Heatwave,4,32,27194,5,18,0.58,15.1,7,0.0,59.6856,-86.5102,23,21.33,0.0
EV01920,2022-12-13,2022,12,Japan,Tornado,7,2,1419176,15,169,7.67,6.9,26,0.0,40.4661,-12.0969,184,5.4,0.0
EV02901,2022-12-14,2022,12,Chile,Heatwave,4,17,202785,2,22,0.35,5.7,8,0.0,-61.875,20.0721,24,1.73,0.0
EV01979,2022-12-14,2022,12,Thailand,Cold Wave,5,21,1106869,2,17,6.05,10.3,3,0.0,74.1197,-120.1336,19,5.47,0.0
EV00052,2022-12-14,2022,12,Philippines,Hurricane,3,5,1031352,2,16,0.43,6.9,15,0.0,-11.595,114.4203,18,0.42,0.0
EV00128,2022-12-17,2022,12,Philippines,Hailstorm,5,1,1007199,5,22,0.04,17.2,6,0.0,55.6243,-127.1081,27,0.04,0.0
EV01499,2022-12-17,2022,12,Denmark,Flood,5,4,50404,1,18,0.01,31.8,4,0.0,-42.4327,-87.2362,19,0.2,0.0
EV00776,2022-12-18,2022,12,Chile,Hailstorm,5,1,236325,0,18,0.04,27.0,6,0.0,-58.3026,150.7552,18,0.17,0.0
EV02371,2022-12-18,2022,12,Qatar,Drought,3,50,14737,1,17,0.4,23.6,22,0.0,70.3948,-114.6378,18,27.14,0.0
EV01606,2022-12-18,2022,12,France,Hurricane,6,7,969472,2,29,7.24,18.5,20,0.0,-18.5302,111.4705,31,7.47,0.0
EV01743,2022-12-19,2022,12,Canada,Volcanic Eruption,4,1,146305,1,16,0.06,4.3,14,0.0,-48.202,-148.6925,17,0.41,0.0
EV00013,2022-12-19,2022,12,India,Volcanic Eruption,3,3,17410763,1,19,0.64,16.9,17,0.0,-58.0609,90.2213,20,0.04,0.0
EV00308,2022-12-19,2022,12,Hungary,Earthquake,1,2,18284,0,9,0.0,9.3,5,0.0,-59.2016,134.3716,9,0.0,0.0
EV00706,2022-12-20,2022,12,Romania,Wildfire,6,8,186162,1,24,0.33,14.3,6,0.0,62.3174,-16.2613,25,1.77,0.0
EV01228,2022-12-21,2022,12,United Kingdom,Drought,7,24,981420,24,150,33.33,46.8,6,0.0,-42.0368,170.4317,174,33.96,0.0
EV01336,2022-12-21,2022,12,Japan,Earthquake,1,3,281822,1,6,0.12,2.7,4,0.0,-2.4235,20.0151,7,0.43,0.0
EV00065,2022-12-21,2022,12,South Africa,Tsunami,2,1,109677,1,11,0.0,8.6,14,0.0,-23.0099,-24.4523,12,0.0,0.0
EV00450,2022-12-22,2022,12,Brazil,Hurricane,3,5,2578513,0,18,4.32,13.0,6,0.0,-61.873,12.7893,18,1.68,0.0
EV01306,2022-12-22,2022,12,Mexico,Wildfire,4,1,848705,1,14,0.12,23.8,24,0.0,-29.2381,-53.3621,15,0.14,0.0
EV01325,2022-12-22,2022,12,Czech Republic,Heatwave,7,31,328398,10,145,1.92,33.7,8,0.0,31.928,72.9485,155,5.85,0.0
EV00761,2022-12-23,2022,12,Romania,Tsunami,1,1,54520,1,2,0.01,5.3,3,0.0,2.5645,107.0872,3,0.18,0.0
EV00159,2022-12-23,2022,12,India,Drought,3,7,18055665,3,25,0.89,19.5,6,0.0,-67.15,-135.6178,28,0.05,0.0
EV00311,2022-12-24,2022,12,Italy,Drought,6,17,559100,3,39,2.12,52.2,2,0.0,16.867,97.9314,42,3.79,0.0
EV02060,2022-12-26,2022,12,Kazakhstan,Tornado,4,1,127469,1,14,0.03,13.1,6,0.0,-41.1262,69.5203,15,0.24,0.0
EV01270,2022-12-27,2022,12,Thailand,Volcanic Eruption,1,1,58953,1,10,0.0,0.2,10,0.0,-60.4379,-156.7588,11,0.0,0.0
EV00646,2022-12-28,2022,12,Japan,Volcanic Eruption,1,4,533744,2,5,0.17,4.9,13,0.0,-75.3063,-72.5421,7,0.32,0.0
EV00048,2022-12-28,2022,12,Kazakhstan,Earthquake,1,2,87817,0,6,0.0,4.9,8,0.0,-25.338,33.4623,6,0.0,0.0
EV02383,2022-12-29,2022,12,Germany,Heatwave,4,35,491923,2,23,22.99,33.0,22,0.0,-23.6,133.4079,25,46.73,0.0
EV02120,2022-12-29,2022,12,Colombia,Tsunami,2,1,234089,3,8,0.02,12.5,3,0.0,-11.3116,-129.358,11,0.09,0.0
EV00024,2022-12-29,2022,12,New Zealand,Earthquake,3,4,28619,1,18,0.06,11.5,0,0.0,19.9116,-76.093,19,2.1,0.0
EV00352,2022-12-30,2022,12,United States,Heatwave,4,52,2346177,4,15,44.97,19.0,10,0.0,-33.6554,115.1525,19,19.17,0.0
EV01092,2022-12-31,2022,12,Philippines,Earthquake,3,1,998616,2,19,0.0,6.4,9,0.0,-15.3083,-16.4524,21,0.0,0.0
EV02554,2022-12-31,2022,12,Philippines,Earthquake,2,1,525621,1,10,0.01,5.6,15,0.0,65.0789,-74.5128,11,0.02,0.0
EV00489,2022-12-31,2022,12,China,Hurricane,7,7,6192517,20,87,11.13,42.0,5,0.0,-22.3409,153.9836,107,1.8,0.0
EV01077,2023-01-02,2023,1,Kazakhstan,Landslide,6,1,250236,2,35,0.07,25.7,9,0.0,-28.6809,146.2424,37,0.28,0.0
EV00255,2023-01-04,2023,1,Sweden,Wildfire,1,5,6475,0,3,0.01,5.5,7,0.0,59.6242,96.0366,3,1.54,0.0
EV01373,2023-01-05,2023,1,Ireland,Flood,5,2,42045,5,19,0.12,19.8,17,0.0,-59.4693,-99.1614,24,2.85,0.0
EV01099,2023-01-05,2023,1,Finland,Tornado,5,2,46208,5,18,0.06,10.5,0,0.0,44.8002,-20.7723,23,1.3,0.0
EV01923,2023-01-06,2023,1,Israel,Wildfire,5,2,53431,0,25,0.09,21.3,15,0.0,84.364,-114.6841,25,1.68,0.0
EV02334,2023-01-07,2023,1,Israel,Landslide,6,1,83324,5,26,0.02,5.6,8,0.0,5.5487,-135.7489,31,0.24,0.0
EV01826,2023-01-07,2023,1,South Korea,Volcanic Eruption,1,2,28986,0,5,0.01,1.8,34,0.0,-49.7837,-170.027,5,0.34,0.0
EV01401,2023-01-07,2023,1,Romania,Tornado,4,2,146159,1,18,0.05,13.1,5,0.0,52.2094,30.7121,19,0.34,0.0
EV00321,2023-01-08,2023,1,Bangladesh,Flood,6,5,930888,4,22,0.31,37.1,16,0.0,13.8696,-56.7844,26,0.33,0.0
EV02927,2023-01-08,2023,1,Colombia,Earthquake,3,3,492468,2,13,0.14,13.7,11,0.0,19.8444,-171.7849,15,0.28,0.0
EV02506,2023-01-09,2023,1,Australia,Cold Wave,3,53,169687,0,18,4.41,16.4,4,0.0,71.8823,128.4369,18,25.99,0.0
EV02540,2023-01-10,2023,1,New Zealand,Tsunami,1,2,6998,1,3,0.0,0.4,1,0.0,57.3595,-167.8785,4,0.0,0.0
EV01856,2023-01-10,2023,1,Netherlands,Landslide,5,2,217961,2,30,0.18,16.2,10,0.0,-81.9784,-49.5291,32,0.83,0.0
EV01483,2023-01-10,2023,1,Chile,Tsunami,5,1,158516,2,25,0.07,21.8,10,0.0,44.0502,-130.1285,27,0.44,0.0
EV02130,2023-01-10,2023,1,Israel,Wildfire,2,1,29699,1,14,0.01,15.4,14,0.0,-48.1775,22.2637,15,0.34,0.0
EV00253,2023-01-11,2023,1,Chile,Landslide,7,2,389066,2,157,0.51,44.8,10,0.0,-65.4295,-97.6785,159,1.31,0.0
EV01263,2023-01-12,2023,1,South Korea,Flood,6,4,874757,2,27,1.02,48.1,23,0.0,-54.5168,-3.8898,29,1.17,0.0
EV02473,2023-01-14,2023,1,South Africa,Hailstorm,3,1,650532,0,13,0.02,20.1,4,0.0,74.7206,177.5168,13,0.03,0.0
EV02258,2023-01-15,2023,1,Italy,Volcanic Eruption,1,5,87004,1,1,0.02,5.2,6,0.0,-79.1927,85.6868,2,0.23,0.0
EV00789,2023-01-15,2023,1,Vietnam,Volcanic Eruption,6,1,1584412,4,27,0.02,19.8,6,0.0,-10.9619,83.2645,31,0.01,0.0
EV02084,2023-01-16,2023,1,Brazil,Hailstorm,7,1,3681067,46,140,0.56,46.8,1,0.0,44.5749,-50.9208,186,0.15,0.0
EV02086,2023-01-16,2023,1,Czech Republic,Earthquake,1,2,36562,0,7,0.0,2.8,5,0.0,24.0023,59.1102,7,0.0,0.0
EV02655,2023-01-16,2023,1,Portugal,Volcanic Eruption,4,1,24521,2,19,0.01,7.7,11,0.0,-73.7932,-127.1853,21,0.41,0.0
EV00790,2023-01-17,2023,1,France,Drought,4,21,944816,3,23,9.0,25.5,14,0.0,34.2521,-179.9827,26,9.53,0.0
EV02231,2023-01-17,2023,1,Israel,Drought,5,28,163102,1,26,5.73,30.7,2,0.0,45.2075,177.76,27,35.13,0.0
EV01922,2023-01-18,2023,1,Switzerland,Earthquake,2,2,49192,1,6,0.06,1.6,2,0.0,37.426,-36.6064,7,1.22,0.0
EV01221,2023-01-18,2023,1,Indonesia,Drought,1,47,934257,0,4,0.83,4.5,23,0.0,38.1548,63.1289,4,0.89,0.0
EV01927,2023-01-19,2023,1,New Zealand,Tsunami,5,1,29729,3,22,0.01,25.3,3,0.0,50.2133,-1.1759,25,0.34,0.0
EV00502,2023-01-19,2023,1,Egypt,Earthquake,1,2,70367,0,5,0.0,6.1,16,0.0,67.6594,8.743,5,0.0,0.0
EV02382,2023-01-21,2023,1,Belgium,Heatwave,3,30,117909,3,13,2.14,21.9,9,0.0,7.3677,-146.9419,16,18.15,0.0
EV02648,2023-01-21,2023,1,Ireland,Tornado,3,1,21874,4,18,0.01,8.7,12,0.0,25.4594,-161.7971,22,0.46,0.0
EV00409,2023-01-21,2023,1,Canada,Heatwave,5,30,755262,1,29,8.14,16.7,14,0.0,-30.8684,162.8825,30,10.78,0.0
EV00216,2023-01-22,2023,1,UAE,Hailstorm,7,1,183904,38,343,0.06,30.1,26,0.0,-51.8254,-93.9608,381,0.33,0.0
EV02917,2023-01-22,2023,1,Bangladesh,Earthquake,4,1,2659257,3,22,0.01,12.9,28,0.0,-77.4892,-139.3812,25,0.0,0.0
EV02806,2023-01-22,2023,1,France,Flood,7,8,180727,39,404,2.36,30.1,3,0.0,41.8257,-122.7077,443,13.06,0.0
EV02720,2023-01-23,2023,1,Qatar,Earthquake,5,1,23584,2,29,0.02,13.8,18,0.0,-83.1882,-149.9665,31,0.85,0.0
EV00346,2023-01-24,2023,1,Israel,Hailstorm,8,1,48031,29,137,0.15,5.9,6,0.0,-76.3431,71.3576,166,3.12,0.0
EV00490,2023-01-24,2023,1,New Zealand,Heatwave,5,10,56977,5,26,0.57,16.6,6,0.0,10.4898,130.0906,31,10.0,0.0
EV00641,2023-01-24,2023,1,United Kingdom,Cold Wave,5,11,778079,3,20,1.51,7.5,3,0.0,17.814,-115.0633,23,1.94,0.0
EV02779,2023-01-24,2023,1,Russia,Tsunami,4,4,2013294,2,15,2.04,27.7,7,0.0,-3.8923,5.093,17,1.01,0.0
EV01714,2023-01-25,2023,1,Peru,Heatwave,5,28,214782,2,29,0.78,13.3,21,0.0,-62.5518,82.725,31,3.63,0.0
EV00782,2023-01-25,2023,1,Switzerland,Drought,4,33,83216,3,18,1.72,16.7,13,0.0,62.2305,-163.0965,21,20.67,0.0
EV01449,2023-01-25,2023,1,Mexico,Hurricane,2,0,460642,2,4,0.0,12.1,2,0.0,76.1466,127.6232,6,0.0,0.0
EV02462,2023-01-26,2023,1,Italy,Tornado,4,1,236125,4,21,0.25,3.9,18,0.0,19.8818,-116.6531,25,1.06,0.0
EV02117,2023-01-26,2023,1,Italy,Wildfire,6,5,803930,3,34,5.88,23.3,7,0.0,-31.497,-38.8672,37,7.31,0.0
EV01390,2023-01-27,2023,1,Ireland,Hailstorm,4,3,29825,2,31,0.02,29.3,4,0.0,53.206,-31.891,33,0.67,0.0
EV02842,2023-01-27,2023,1,Japan,Hailstorm,4,1,609908,3,25,0.19,0.8,2,0.0,40.9991,-80.8608,28,0.31,0.0
EV02192,2023-01-29,2023,1,Belgium,Landslide,6,3,152621,3,42,0.7,20.4,31,0.0,26.2694,-51.8088,45,4.59,0.0
EV00201,2023-01-29,2023,1,Egypt,Drought,2,4,379431,2,11,0.05,9.8,7,0.0,-37.3221,16.3541,13,0.13,0.0
EV00699,2023-01-29,2023,1,France,Earthquake,3,2,230496,1,24,0.23,15.6,9,0.0,39.9866,74.7556,25,1.0,0.0
EV01073,2023-01-30,2023,1,Indonesia,Landslide,2,5,1282906,2,12,0.26,9.1,9,0.0,5.6444,-100.7676,14,0.2,0.0
EV01836,2023-01-30,2023,1,Malaysia,Hurricane,3,4,115475,3,17,0.06,3.4,18,0.0,42.569,118.7338,20,0.52,0.0
EV00932,2023-01-30,2023,1,Thailand,Heatwave,4,12,294368,4,14,0.17,21.6,6,0.0,-48.3384,-5.1714,18,0.58,0.0
EV00001,2023-01-31,2023,1,Netherlands,Wildfire,7,3,456041,19,234,1.29,43.5,11,0.0,-74.0713,-109.4462,253,2.83,0.0
EV00879,2023-02-01,2023,2,Brazil,Landslide,5,1,3717306,1,21,0.15,8.5,11,0.0,-40.3416,2.8898,22,0.04,0.0
EV01407,2023-02-01,2023,2,UAE,Tornado,5,3,28720,2,26,0.05,23.8,3,0.0,-32.7475,119.1569,28,1.74,0.0
EV01976,2023-02-01,2023,2,Colombia,Landslide,3,1,211368,1,14,0.03,10.9,4,0.0,-84.6904,68.7875,15,0.14,0.0
EV01772,2023-02-02,2023,2,Portugal,Tornado,1,2,18003,0,7,0.0,2.1,1,0.0,-37.5836,-100.3469,7,0.0,0.0
EV01369,2023-02-02,2023,2,Nigeria,Hurricane,1,1,509323,1,6,0.01,5.2,4,0.0,-68.8595,-132.8735,7,0.02,0.0
EV02099,2023-02-03,2023,2,Brazil,Earthquake,1,1,435779,0,3,0.0,7.1,10,0.0,4.8507,95.2847,3,0.0,0.0
EV00436,2023-02-04,2023,2,Australia,Drought,3,25,208748,1,13,3.76,23.2,11,0.0,-12.8247,133.1325,14,18.01,0.0
EV02028,2023-02-04,2023,2,Vietnam,Landslide,4,2,1543337,0,23,0.14,28.2,1,0.0,-59.5831,-106.903,23,0.09,0.0
EV01797,2023-02-04,2023,2,Kazakhstan,Tornado,3,1,60767,1,12,0.02,13.2,8,0.0,-6.6688,-170.4934,13,0.33,0.0
EV00262,2023-02-05,2023,2,Vietnam,Flood,3,4,665518,3,22,0.07,1.2,10,0.0,0.8879,-116.4917,25,0.11,0.0
EV01360,2023-02-05,2023,2,South Africa,Hailstorm,4,5,191894,5,27,0.05,7.9,3,0.0,-15.6585,18.0078,32,0.26,0.0
EV02639,2023-02-09,2023,2,Malaysia,Drought,6,29,366922,0,27,0.8,20.2,5,0.0,63.0796,-10.2002,27,2.18,0.0
EV02685,2023-02-10,2023,2,Pakistan,Cold Wave,8,21,7632255,56,173,2.42,29.9,3,0.0,-2.2706,-127.8736,229,0.32,0.0
EV02828,2023-02-11,2023,2,Hungary,Hurricane,1,3,63102,1,4,0.01,3.4,9,0.0,84.2327,-99.8229,5,0.16,0.0
EV01102,2023-02-13,2023,2,New Zealand,Cold Wave,5,24,47889,1,30,0.54,4.4,15,0.0,40.7613,-158.7554,31,11.28,0.0
EV00008,2023-02-13,2023,2,United States,Hurricane,2,6,2755269,1,11,3.3,14.9,4,0.0,26.185,-116.2402,12,1.2,0.0
EV02177,2023-02-13,2023,2,Chile,Earthquake,2,1,25699,0,10,0.0,7.5,8,0.0,-60.9199,87.3725,10,0.0,0.0
EV02719,2023-02-14,2023,2,Qatar,Volcanic Eruption,2,1,5165,0,12,0.01,12.4,3,0.0,-1.0904,21.7466,12,1.94,0.0
EV00667,2023-02-15,2023,2,Netherlands,Drought,2,44,46236,2,14,0.51,13.9,12,0.0,-65.6312,-45.3602,16,11.03,0.0
EV00154,2023-02-15,2023,2,Russia,Heatwave,2,19,1225519,1,8,1.18,12.6,3,0.0,68.9892,-30.6628,9,0.96,0.0
EV02723,2023-02-16,2023,2,Italy,Hailstorm,1,3,106767,1,4,0.04,4.3,16,0.0,-33.5371,153.0634,5,0.37,0.0
EV02339,2023-02-18,2023,2,Denmark,Landslide,6,1,28630,5,29,0.03,21.0,6,0.0,-30.0003,176.5484,34,1.05,0.0
EV01256,2023-02-19,2023,2,Austria,Hurricane,4,2,48250,6,14,0.04,21.0,5,0.0,-54.846,-33.0675,20,0.83,0.0
EV00742,2023-02-19,2023,2,Chile,Earthquake,1,1,54844,0,3,0.0,3.5,6,0.0,-49.7294,-17.2177,3,0.0,0.0
EV01853,2023-02-19,2023,2,Egypt,Hurricane,2,5,263516,1,12,0.05,13.2,6,0.0,30.9478,-140.0243,13,0.19,0.0
EV01211,2023-02-20,2023,2,Japan,Flood,6,4,581093,3,25,1.27,33.9,14,0.0,30.2456,2.6099,28,2.19,0.0
EV01251,2023-02-20,2023,2,Egypt,Hurricane,1,4,166591,1,4,0.0,7.2,3,0.0,-1.9615,-123.0648,5,0.0,0.0
EV02101,2023-02-21,2023,2,Indonesia,Hurricane,4,7,1927286,3,15,0.39,25.5,3,0.0,27.989,131.9053,18,0.2,0.0
EV01837,2023-02-21,2023,2,Nigeria,Wildfire,4,2,1883229,4,24,0.03,1.5,9,0.0,21.003,-3.6851,28,0.02,0.0
EV01724,2023-02-24,2023,2,Mexico,Hurricane,3,9,977642,1,10,0.38,22.6,8,0.0,63.1849,26.4451,11,0.39,0.0
EV02358,2023-02-24,2023,2,Turkey,Heatwave,5,8,1227750,7,32,2.49,26.2,14,0.0,85.0408,41.0875,39,2.03,0.0
EV01651,2023-02-27,2023,2,Qatar,Hailstorm,3,3,9260,2,6,0.02,7.1,10,0.0,-88.8128,4.4197,8,2.16,0.0
EV01931,2023-03-01,2023,3,Turkey,Hurricane,3,14,271484,2,13,0.72,14.3,12,0.0,-71.3488,103.852,15,2.65,0.0
EV01413,2023-03-03,2023,3,Poland,Earthquake,1,1,83636,0,5,0.0,5.1,3,0.0,-50.4102,-176.7065,5,0.0,0.0
EV00306,2023-03-04,2023,3,New Zealand,Hailstorm,3,2,26165,2,11,0.02,26.3,11,0.0,-26.951,-17.2141,13,0.76,0.0
EV00559,2023-03-04,2023,3,Austria,Tornado,8,2,79688,28,42,0.17,52.3,4,0.0,87.9582,0.3132,70,2.13,0.0
EV02931,2023-03-04,2023,3,Sweden,Flood,4,4,107075,4,14,0.39,6.6,5,0.0,-61.5056,17.7085,18,3.64,0.0
EV01626,2023-03-04,2023,3,China,Landslide,5,1,10989925,3,33,1.24,17.9,1,0.0,50.6823,-8.9755,36,0.11,0.0
EV00278,2023-03-05,2023,3,Germany,Wildfire,4,4,697261,2,23,0.75,19.1,9,0.0,-31.3954,174.095,25,1.08,0.0
EV02876,2023-03-05,2023,3,Iraq,Earthquake,6,1,1025156,4,19,0.03,45.3,11,0.0,-27.4601,20.9632,23,0.03,0.0
EV02259,2023-03-06,2023,3,Bangladesh,Wildfire,5,3,3553279,3,18,0.11,24.8,27,0.0,36.9741,42.3988,21,0.03,0.0
EV02392,2023-03-06,2023,3,Saudi Arabia,Wildfire,6,6,93508,3,29,0.16,30.3,12,0.0,37.7743,47.8437,32,1.71,0.0
EV02704,2023-03-07,2023,3,Denmark,Tsunami,1,1,8014,1,5,0.0,5.6,12,0.0,-74.942,-168.0613,6,0.0,0.0
